0	Aachen	50.7753455	6.0838868
1	Arlington_County,_Virginia	38.8816208	-77.0909809
2	Baltimore,_County_Cork	51.4843274	-9.3661093
3	Cape_Town	-33.9248685	18.4240553
4	Halifax,_West_Yorkshire	53.72702	-1.85754
5	Kostroma	57.7666667	40.9333333
6	Liège	50.6325574	5.5796662
7	Naumburg_(Saale)	51.151531	11.8049199
8	Ningbo	29.868336	121.54399
9	Reims	49.258329	4.031696
10	Rosh_HaAyin	32.095838	34.952177
11	Toledo,_Spain	39.8567775	-4.0244759
12	Čačak	43.888908	20.35038
13	Bratunac	44.198442	19.343705
14	Filippoi	41.0251024	24.3386534
15	Han_Pijesak	44.088561	18.9784599
16	Katerini	40.2805592	22.5058399
17	Turčianske_Teplice	48.8636263	18.8633405
18	Aalborg	57.028811	9.917771
19	Edinburgh	55.953252	-3.188267
20	Fredrikstad	59.2205369	10.9347012
21	Fuglafjørður	62.2444444	-6.8144444
22	Galway	53.2705588	-9.0566677
23	Haifa	32.830361	34.974338
24	Húsavík	66.04763	-17.343599
25	Innsbruck	47.2692124	11.4041024
26	Ittoqqortoormiit	70.4852778	-21.9666667
27	Lancaster,_Lancashire	54.046575	-2.8007399
28	Nuuk	64.18362	-51.721407
29	Pushkin,_Russia	47.8222833	40.1548611
30	Racine,_Wisconsin	42.7261309	-87.7828523
31	Rapperswil	47.2243186	8.8186672
32	Rendsburg	54.3075494	9.6589908
33	Riga	56.9462031	24.1042872
34	Solvang,_California	34.5958201	-120.1376481
35	Tulcea	45.179932	28.806339
36	Varna	43.2166452	27.9118058
37	Vilnius	54.6893865	25.2800243
38	Wismar	53.8979416	11.4516022
39	Aalen	48.8458602	10.0985643
40	Antakya	36.202809	36.160299
41	Cervia	44.2635492	12.3476822
42	Christchurch,_Dorset	50.735777	-1.778586
43	Saint-Lô	49.116038	-1.091398
44	Tatabánya	47.5861869	18.3947662
45	Aarau	47.39066	8.04592
46	Delft	52.009507	4.360515
47	Neuchâtel	46.9929793	6.9319325
48	Reutlingen	48.5069389	9.2038043
49	Aarhus	56.162939	10.203921
50	Bergen	60.3912628	5.3220544
51	Gothenburg	57.70887	11.97456
52	Harbin	45.803775	126.534967
53	Kiel	54.3232927	10.1227652
54	Qaqortoq	60.7222222	-46.0402778
55	Rostock	54.0834186	12.1004289
56	Saint_Petersburg	60.0762383	30.1213829
57	Swansea	51.62144	-3.943646
58	Turku	60.449249	22.259239
59	Aarwangen	47.2333333	7.7666667
60	Vodňany	49.1478969	14.1751311
61	Čabar	45.5943195	14.647072
62	Pula	44.8666232	13.8495788
63	Abbeville	29.9746502	-92.1342921
64	Argos	37.6351721	22.7288576
65	Burgess_Hill	50.954469	-0.128701
66	Abbotsford,_British_Columbia	49.0568	-122.285045
67	Fukagawa,_Hokkaidō	43.7232603	142.053538
68	Abbotskerswell	50.509562	-3.613792
69	Le_Pré-d'Auge	49.154888	0.146532
70	Abensberg	48.8177181	11.8507867
71	Lonigo	45.3882751	11.3878624
72	Parga	39.2853344	20.4005005
73	Aberdare	51.716154	-3.451816
74	Ravensburg	47.7782704	9.6121303
75	Aberdeen,_Washington	46.9753708	-123.8157218
76	Hakui,_Ishikawa	36.8935987	136.7789962
77	Kanazawa,_Ishikawa	36.5613254	136.6562051
78	Kasuga,_Fukuoka	33.532571	130.4702806
79	Aberffraw	53.19196	-4.463753
80	Mortagne-sur-Gironde	45.4839399	-0.784451
81	Aberystwyth	52.415303	-4.08292
82	Esquel	-42.9171389	-71.3218333
83	Kronberg_im_Taunus	50.1826861	8.5201703
84	Saint-Brieuc	48.51418	-2.765835
85	Abilene,_Kansas	38.9172216	-97.2139094
86	Omitama,_Ibaraki	36.2393446	140.3525755
87	Abilene,_Texas	32.4487364	-99.7331439
88	Corinth	37.9386365	22.9322383
89	Herrlisheim	48.728741	7.906801
90	Río_Cuarto,_Córdoba	-33.132019	-64.3496704
91	Abingdon-on-Thames	51.67078	-1.2879529
92	Argentan	48.744001	-0.016566
93	Lucca	43.8376211	10.4950609
94	Schongau,_Bavaria	47.8117787	10.8890163
95	Abja_Parish	58.1261111	25.3588889
96	Nummi-Pusula	60.392733	23.8855137
97	Ablis	48.517311	1.834473
98	Wendelsheim	49.7646314	7.9931889
99	Ablon-sur-Seine	48.723604	2.422815
100	Neubiberg	48.0747033	11.6714622
101	Penkridge	52.725155	-2.116372
102	Abony	47.189168	20.005349
103	Reci	45.6044244	14.1374842
104	Abos,_Pyrénées-Atlantiques	43.3583	-0.5634
105	Windberg	48.9407014	12.7462896
106	Abreschviller	48.637028	7.095904
107	Albersweiler	49.2196205	8.032028
108	Abrest	46.09819	3.443883
109	Abu_Dhabi	24.4666667	54.3666667
110	Bethlehem	40.6259316	-75.3704579
111	Brisbane	-27.4710107	153.0234489
112	Houston	29.7601927	-95.3693896
113	Islamabad	33.718151	73.060547
114	Madrid	40.4166909	-3.7003454
115	Minsk	53.9	27.5666667
116	Abu_Dis	31.763582	35.257722
117	London_Borough_of_Camden	51.528957	-0.12572
118	Abuja	9.0666667	7.4833333
119	Brasília	-15.7801482	-47.9291698
120	Detroit	42.331427	-83.0457538
121	Acapulco	16.863794	-99.881614
122	Arequipa	-16.3988222	-71.5368861
123	Beverly_Hills,_California	34.0736204	-118.4003563
124	Cannes	43.552847	7.017369
125	Goa	15.2993265	74.123996
126	Manila	14.5995124	120.9842195
127	Naples	26.1420358	-81.7948103
128	Netanya	32.321458	34.853196
129	Ordizia	43.0541983	-2.1781155
130	Puerto_Vallarta	20.6220182	-105.2284566
131	Qingdao	36.06722	120.382504
132	Quebec_City	46.8032826	-71.242796
133	Riyadh	24.7116667	46.7241667
134	Santa_Ana,_California	33.7455731	-117.8678338
135	Sendai	38.268215	140.8693558
136	Sochi	43.4395848	39.9277252
137	Yalta	44.495205	34.166301
138	Accra	5.5557169	-0.196306
139	Chicago	41.8781136	-87.6297982
140	Washington,_DC	38.8951118	-77.0363658
141	Achicourt	50.273623	2.758115
142	Idar-Oberstein	49.714528	7.3071512
143	Achill_Island	53.9639084	-10.0030307
144	Cleveland	41.4994954	-81.6954088
145	Achères,_Yvelines	48.960796	2.0700219
